"66c0de89-6225-405c-b4a2-c041e18144f5",\N,\N,\N,"3.9","2.3","1.8","1.9","1.3","3.1","5","2.67","3","5","2.67","1.5","3","2","2.67","1.33","1","2","1.5","2.33","2","1.5","2","1","1.33","1","3","2.5","3","3.67","2024/10/11 18:53:21","2024/10/11 18:55:57","2.6000","1","199"
"9425a03d-a911-433d-9d7a-c94e913997e3",\N,\N,\N,"2.6","4.7","3.6","2.7","1.4","4.3","2.33","1.67","3","4","4.67","5","5","4.33","3.67","3.33","3","4.5","3.5","2.33","3","2","1","2","1.67","1","4","3.5","4.67","4.67","2024/10/11 18:44:02","2024/10/11 18:47:42","3.6667","1","198"
"8835d9ea-c6a8-4fc1-9476-80049721fb3c",\N,\N,\N,"3.6","2.9","2.9","2.2","3.6","4.7","3.33","4.33","4","2.5","2","4","1.5","4","2.33","3.33","3","3","3","2.33","1.67","2","3","4","4","3.33","4.5","4.5","5","4.67","2024/10/11 18:24:27","2024/10/11 18:28:37","4.1667","1","197"
"63ed7bfa-4b54-46a0-b496-84cc2f50db33",\N,\N,\N,"3.4","3.7","2.5","2.3","3.7","3.9","2.33","4.33","3.5","3.5","2.67","4.5","3.5","4.33","2.33","3","2","2.5","2.5","2.33","2.33","2","4","3.5","3.67","3.67","4","3","4.33","4","2024/10/11 18:06:27","2024/10/11 18:10:09","3.7000","1","196"
"dd7dcb4e-0cdc-4e82-9841-f5cebac95df2",\N,\N,\N,"3.6","3.9","2.6","1.3","4.1","4.4","3","5","5","1","3.33","5","4","3.67","2.67","2.67","2","3","1","1","2","1","3.5","4.5","4.33","4","4.5","5","3.33","5","2024/10/11 18:05:49","2024/10/11 18:10:16","4.4500","1","195"
"ee97fd71-c6c4-4296-b0d3-cbc0f5569951",\N,\N,\N,"4.1","3.2","3.7","4.1","4.3","3.7","3.33","4.67","4","4.5","2.67","4","2","4","3.33","3.33","4","4.5","4.5","4.33","3.67","4","3","4.5","4.67","4.67","3","4.5","4","3.33","2024/10/11 18:03:19","2024/10/11 18:06:59","3.6667","1","194"
"441e3332-2443-492e-9f8a-99558db74f40",\N,\N,\N,"4.8","1.4","1.2","2.4","2.3","3.8","5","5","5","4","2","1.5","1","1","1.33","1","1","1.5","3","2.67","2.33","1.5","1.5","2.5","3","2","4.5","5","3.33","3","2024/10/11 16:30:03","2024/10/11 16:33:11","3.1333","1","193"
"e059b29b-bbd6-45e7-9ade-0454d80d9fb8",\N,\N,\N,"3.8","2.6","2.4","2.4","2.8","2.5","3.67","3.67","4","4","2.67","2.5","3","2.33","2.33","2.33","2","3","2","2","2.67","3","3.5","3","3","2","2","2","2.33","3.33","2024/10/11 15:50:07","2024/10/11 15:53:20","3.2167","1","192"
"9bf7ee4d-ce23-4433-8e71-48c3d341e620","高優","井本","tkms222@gmail.com","3.5","3.1","2.1","2.6","3.5","4.2","2.67","5","3","3","3","2","4","3.33","1","2.67","1.5","3.5","2","2.67","3","2.5","2.5","3","4","4","3","4.5","4.67","4.33","2024/10/11 15:40:17","2024/10/11 15:45:56","5.6500","1","191"
"aff79cba-ba04-4f90-9541-97617b8c6b31",\N,\N,\N,"3.7","4.6","1.9","1.4","3.5","4.3","1.67","5","3.5","5","5","5","4.5","4","2.33","1.33","1","3","2","1.33","1.33","1","1.5","4.5","4.67","3","4.5","4.5","4.67","3.67","2024/10/11 15:31:33","2024/10/11 15:36:21","4.8000","1","190"
"6bf60d65-512a-4f58-8d36-0e1ecf417810",\N,\N,\N,"4.3","4.4","3.2","1.7","3.2","2.1","4.33","5","2.5","5","3.67","5","4.5","4.67","3.67","2.67","3","3.5","2.5","1.67","1.67","1","3","3","4","2.67","2","1.5","2.67","2","2024/10/11 15:21:01","2024/10/11 15:23:26","2.4167","1","189"
"2538dff9-842c-4690-9747-4fff2ab4b792",\N,\N,\N,"3.5","3.4","2.8","2.7","3.1","3.7","2.67","4.33","4","3","2.67","4","3","4","3","2.67","3","2.5","3","2.67","2.67","2.5","4","2","2.67","3.67","4","3.5","4.33","3","2024/10/11 14:21:02","2024/10/11 14:27:09","6.1167","1","188"
"a34b2ef5-7069-49ea-8a32-283d7d1049a6",\N,\N,\N,"3.6","3.4","3.4","2.5","3.6","3.8","3","4.33","3.5","3.5","3","3.5","3","4","3","3.33","3.5","4","3.5","2.33","2.33","2","4.5","2.5","3.33","4","3.5","3.5","4.33","3.67","2024/10/11 14:10:19","2024/10/11 14:16:15","5.9333","1","187"
"d1f067ae-abfe-4c46-abb7-a47936cd57db",\N,\N,\N,"3.2","4.9","1.5","1.5","4.1","2.8","1","4","3.5","5","4.67","5","5","5","1.67","1.33","1","2","3","1.33","1","1","3.5","4.5","5","3.33","4","3","1.33","3.33","2024/10/11 13:54:37","2024/10/11 13:58:49","4.2000","1","186"
"7f482dc1-99dc-4ca6-b9ca-819646ec7541",\N,\N,\N,"3.5","3.6","2.4","2.5","3.6","4.1","3","4.33","4","2.5","2.67","4","3.5","4.33","2.33","3","2","2","3.5","2","2.33","2.5","4","3.5","3","4","4","4","4.33","4","2024/10/11 12:51:58","2024/10/11 13:00:57","8.9833","1","185"
"42310d4a-b061-4e65-b056-37f32513a15e","糸",\N,"torikeratopusu159@gmail.com","4","2.8","2.1","2.8","3.8","3.9","4","4","3.5","4.5","2.33","4.5","2.5","2.33","1.67","2","2","3","3","1.67","3.33","3.5","4.5","4","4.33","2.67","3","5","4.33","3.33","2024/10/11 12:35:18","2024/10/11 12:38:42","3.4000","1","184"
"4aeb2d32-9728-4384-96c6-01a4bef9b731",\N,\N,\N,"3.9","1","2.3","3.1","2","2.6","5","1.67","4.5","5","1","1","1","1","2","2.67","2","2.5","3","3","2.33","4.5","4","1.5","1.67","1.33","1","1.5","3.67","3.33","2024/10/11 10:38:44","2024/10/11 10:41:53","3.1500","1","183"
"e538bb94-ab7c-4f3c-a988-9f98d1ce454a",\N,\N,\N,"2.1","2.9","3.6","2","2","3.1","2","1.33","2.5","3","2.33","4","3","2.67","3.67","3.33","3","4.5","2.5","3.33","1","1","1.5","1.5","2.33","2.33","1","3","4.33","3.33","2024/10/11 10:17:44","2024/10/11 10:21:39","3.9167","1","182"
"31f43ae1-ec55-4755-a46a-64ad66d2baa5",\N,\N,\N,"3.4","3.2","2.8","3.6","4.4","4.4","4.33","4.33","2","2","2.33","3","2","5","2.33","3","3","3","4","3.67","3","4","5","4","5","3.67","5","4","3.67","5","2024/10/11 09:29:59","2024/10/11 09:47:13","17.2333","1","181"
"bb9cd2fe-0228-4deb-a703-e000f49dab0b",\N,\N,\N,"4.2","3.1","4.7","3.3","4","2.8","3.67","5","5","3","2.67","1","3","5","4","5","5","5","3.5","3.33","2.33","4.5","3","4.5","4.67","3.67","4","1","2.67","3.33","2024/10/11 08:36:28","2024/10/11 08:40:49","4.3500","1","180"
"44495179-01bd-4566-bcad-2a76561442f9",\N,\N,\N,"4.2","3.6","4.6","3","4","3","4","5","5","2.5","3.33","2","3.5","5","4","5","5","4.5","3.5","3.33","2","3.5","3","4.5","5","3.33","4","1.5","3","3.33","2024/10/11 08:30:17","2024/10/11 08:36:02","5.7500","1","179"
"f2ff9b4e-bcf4-4a7e-a04c-d35384703976",\N,\N,\N,"2.8","3.3","3.9","2.3","2.5","4.4","3.33","1.67","3.5","3","4.33","5","2.5","1.67","3","4.67","3","5","1.5","2.33","2.33","3","1","2","4","2.33","3","5","4.67","4.67","2024/10/11 08:24:20","2024/10/11 08:28:53","4.5500","1","178"
"160a2de9-07ec-42db-92b9-2f42c43b70c7",\N,\N,\N,"2.8","3.6","1.6","2.7","2.8","3.9","2.67","3","2.5","3","4.33","4.5","2.5","3","2","1.67","1","1.5","2.5","3.67","2.33","2","1.5","2.5","3.67","3","3","4.5","3.33","4.67","2024/10/11 07:21:06","2024/10/11 07:23:55","2.8167","1","177"
"947149a9-4eb4-4b06-b7bd-ca67dee2196a",\N,\N,\N,"4.3","3.9","1","1.6","3.3","2.8","3.33","4.33","5","5","4.33","4.5","3","3.67","1","1","1","1","2","1","2","1.5","4","2.5","2.67","4","3","4","1.67","3","2024/10/11 05:31:57","2024/10/11 05:36:11","4.2333","1","176"
"5dd9905a-d95f-4a53-ba5c-73fe48aeddd2",\N,\N,\N,"3.6","3.9","2.1","2.5","3.6","3.9","3.67","4.33","3.5","2.5","2.67","5","3.5","4.67","2.33","2.67","1","2","3","2.33","2.67","2","2.5","3.5","4","4","3.5","3.5","4.67","3.67","2024/10/11 04:47:09","2024/10/11 04:53:03","5.9000","1","175"
"4ebc0fa6-0902-4a11-855f-4ca9979d9886",\N,\N,\N,"2.8","2.4","2.2","2.9","1.9","2.9","3.33","1.67","3.5","3","3","2","2.5","2","2","2.67","2","2","2.5","2.67","3.33","3","1","3","2","1.67","1.5","3.5","3","3.33","2024/10/11 03:47:42","2024/10/11 03:51:16","3.5667","1","174"
"aa536725-f45e-4b35-aa01-288c7e1a89de",\N,\N,\N,"4.5","4.5","1","3.1","4","3.9","3.33","5","5","5","5","5","3.5","4.33","1","1","1","1","4","4","2.67","1.5","5","3.5","3","4.67","4.5","3.5","4.33","3.33","2024/10/11 03:08:44","2024/10/11 03:12:33","3.8167","1","173"
"107b7095-9621-4a71-8f6e-1ab41fe748da",\N,\N,\N,"2.6","3","4.2","3.6","3.5","4.6","3.33","2.33","3","1.5","4","2.5","3","2.33","4","4.33","4.5","4","5","3.33","2.67","4","3","4.5","3","3.67","4.5","5","4.67","4.33","2024/10/11 03:08:05","2024/10/11 03:13:11","5.1000","1","172"
"705cb8ad-5c4a-4c5f-8f9e-3420a296438a",\N,\N,\N,"3.3","3.9","1.9","3","2.8","3.9","2.67","4.33","2.5","3.5","4","4","4","3.67","2","1.67","2","2","3.5","2.33","3.33","3","3","2","3","3","4","4.5","4","3.33","2024/10/11 02:16:28","2024/10/11 02:20:13","3.7500","1","171"
"8ba947bd-54b4-4aa0-a1b8-d6879640a720","マイ","マイ","eremophilia@yahoo.co.jp","2.8","4.2","1.3","2.6","2.8","4.2","1","5","3.5","1.5","4.33","5","3.5","4","1.33","1","1","2","2.5","2.67","2.33","3","2","1","4.67","2.67","3","4.5","5","4","2024/10/11 01:49:29","2024/10/11 01:53:27","3.9667","1","170"
"44914705-41b9-455f-8278-36968ca96e23",\N,\N,\N,"2.9","3.9","2.6","2.5","2.8","4.3","2.33","4","2.5","2.5","4","4","3.5","4","3","2.33","2","3","1.5","3","2.33","3","2.5","3","3.33","2.33","4.5","4.5","4.33","4","2024/10/11 01:45:09","2024/10/11 01:49:11","4.0333","1","169"
"90bcdfa2-64bc-490e-b4e6-de3a3e4c1d85","gab","sho","urikarasu@gmail.com","3.5","3.9","1.2","3","3","3.9","2.33","3.33","4.5","4.5","4.67","5","3.5","2.67","1","1.33","1.5","1","4.5","2.67","1.33","4.5","2","5","4","1.33","1.5","5","4.33","4.33","2024/10/11 01:16:28","2024/10/11 02:06:33","50.0833","1","168"
"f46f69ed-9445-4b41-959e-406f4b8be40a",\N,\N,\N,"3.1","3.3","3.7","2.5","3.45","3.4","2","5","2.5","2.5","2.33","4","3.5","3.67","3.33","3.67","5","3","2.5","2","3","2.5","3.5","3","3.67","3.5","4","5","2.67","2.67","2024/10/11 01:16:25","2024/10/11 01:42:30","26.0833","1","167"
"1c699397-e7d7-4321-895f-bfa2ae9f8a1c",\N,\N,\N,"1.9","2.5","2.2","1.9","3.6","4.6","3.67","1","1.5","1","1.67","4.5","1.5","2.67","1.33","3.33","2","2","1.5","2","1.33","3","3","3","5","3","4.5","5","4.67","4.33","2024/10/11 00:56:11","2024/10/11 01:08:10","11.9833","1","166"
"a8099846-d5a2-4f17-98a5-6ffcb1e1837c",\N,\N,\N,"3.7","3.2","2.2","3.3","2.3","3.8","2.33","3.67","5","4.5","2.67","3.5","2","4.33","2.67","2","1","3","3","2.67","4","3.5","1.5","3","3","1.67","4","4.5","3.33","3.67","2024/10/11 00:38:25","2024/10/11 00:43:55","5.5000","1","165"
"22ad8e53-ae68-498f-9da6-7ee6492a92b0",\N,\N,\N,"1.8","2.4","3.5","2.5","1.8","3.6","1.67","1.67","2","2","2.33","1.5","4.5","1.67","3.67","2.67","3.5","4.5","2.5","2","3","2.5","3","1.5","2","1","4","2.5","2.67","5","2024/10/11 00:33:20","2024/10/11 00:35:59","2.6500","1","164"
"7813e5f3-99df-4e4d-a90a-8e76686d1e2a",\N,\N,\N,"4.2","4.4","3","1.6","2.8","2.6","4","5","2.5","5","3.67","5","4.5","4.67","3.33","2.33","3","3.5","3","1","1.67","1","3.5","2.5","3.33","2","3.5","1","3.33","2.33","2024/10/10 23:40:11","2024/10/10 23:42:47","2.6000","1","163"
"1b415ea3-adfa-4d46-80f3-3f8f384af084",\N,\N,\N,"3","2.6","3","1.2","4.2","4.2","4.33","3.33","1.5","2","3","3.5","2","2","3","3.33","2.5","3","1","1","1.67","1","4.5","4","4","4.33","4.5","4","4","4.33","2024/10/10 23:37:43","2024/10/10 23:42:03","4.3333","1","162"
"d6fc241f-a91a-4cd5-be6b-14acbe3997ca",\N,\N,\N,"3.7","4.2","3.1","1.3","2.5","2.4","2.33","5","2.5","5","3","5","4.5","4.67","3.67","2.33","3","3.5","1.5","1","1.67","1","3.5","1","3.33","2","2","1","3.67","2.33","2024/10/10 23:35:20","2024/10/10 23:38:38","3.3000","1","161"
"7abacd1b-f203-48db-ad8e-8b1d0ffa3646",\N,\N,\N,"3.5","2.2","4.2","3.6","3.4","4.7","3.67","4.67","3","2","1.33","2","2","3.33","4","4.33","4","4.5","4.5","3","3.33","4","2","4.5","4","3","4.5","5","5","4.33","2024/10/10 23:00:30","2024/10/10 23:02:57","2.4500","1","160"
"a14271ae-251d-400f-8b74-2b3314e11f08",\N,\N,\N,"3.9","1.9","1.8","3.6","3.2","3.7","4","3.33","3.5","5","2.33","2","1","2","2.33","2.33","1","1","4","3.33","3.67","3.5","2.5","2.5","3","4.33","3","3.5","3.33","4.67","2024/10/10 22:49:11","2024/10/10 22:52:19","3.1333","1","159"
"590fa802-468b-4b19-9946-e77fccfc11c1",\N,\N,\N,"2.8","1.1","2.1","1.3","1.6","3","4","1.33","1","5","1","1","1.5","1","2.33","2","1","3","1","1","2","1","1","3","1.67","1","3","3","2.67","3.33","2024/10/10 22:31:06","2024/10/10 22:34:40","3.5667","1","158"
"abb3ccf3-a96b-43be-876c-1df2bd8bed2b",\N,\N,\N,"3.3","2.1","3.4","3","3","4.4","2.67","3.33","4.5","3","2.67","1.5","1","2.67","2.67","4.67","4","2","4","2.33","2.67","3.5","3.5","2.5","3.33","2.67","4","4.5","4.33","4.67","2024/10/10 22:15:23","2024/10/10 22:24:34","9.1833","1","157"
"bbbb8619-4837-4a82-bcf2-c1d61817f8ea",\N,\N,\N,"2.6","3","4.3","3.2","1.5","3.9","2.67","2.67","3","2","1.33","3","3.5","4.33","4","4","5","4.5","4","3","2.33","4","1","2","1.67","1.33","4","3","5","3.33","2024/10/10 22:07:58","2024/10/10 22:12:47","4.8167","1","156"
"84006267-6180-4000-94a4-aa3f9a24cd48",\N,\N,\N,"3.7","4.1","4.4","4.7","2.7","3.3","2.67","4","4.5","4","3","4.5","4.5","4.67","4.67","3.33","5","5","4.5","4.67","4.67","5","3","1.5","2","4","4.5","3.5","2.67","3","2024/10/10 21:59:16","2024/10/10 22:01:00","1.7333","1","155"
"380acdf7-b653-445c-93bc-0dad07fada5e",\N,\N,\N,"3.3","5","2.8","3.1","3.7","2.8","1.33","5","2.5","4.5","5","5","5","5","3.67","1","3","4","3","2.67","2.67","4.5","4.5","3.5","3.67","3.33","1.5","2","3.33","3.67","2024/10/10 21:07:29","2024/10/10 21:10:40","3.1833","1","154"
"659dd399-417e-45ee-ab8c-34008af95d51","楓夏","宮﨑","natsu.kaede.0816@gmail.com","3.9","3.1","4.2","3.2","4.2","5","4.67","4.67","3.5","2","3","4","1.5","3.67","4.33","4","4.5","4","4","3","3","3","3","4.5","4.67","4.33","5","5","5","5","2024/10/10 21:04:23","2024/10/10 21:08:06","3.7167","1","153"
"eefdb1ef-c260-42f1-a39d-bf3f3625fb8a","楓夏","宮﨑","natsu.kaede.0816@gmail.com","4.1","3.1","4.1","3.4","4.3","4.6","4.67","5","3","3","3.33","4","2","3","4","4","4","4.5","4","3.67","3","3","3","5","4.67","4.33","4.5","4.5","5","4.33","2024/10/10 21:00:07","2024/10/10 21:03:53","3.7667","1","152"
"729c9c13-2b59-453f-92d7-462348a8dd78",\N,\N,\N,"4.4","3.5","2.7","3.7","4.3","4.4","3.67","5","5","4","3.67","2.5","3","4.33","2.67","3","2.5","2.5","4","3.33","3.33","4.5","4","4","4.67","4.33","5","4.5","4","4.33","2024/10/10 20:44:05","2024/10/10 20:49:49","5.7333","1","151"
"82856bdd-4986-4f2b-970b-9d5d21bcc229",\N,\N,\N,"4.2","1.3","1","3","1.8","3.1","5","3.67","4","4","1.67","1","1","1.33","1","1","1","1","3","2.67","4","2","1.5","1","1","3.33","4","4","2","3","2024/10/10 20:42:31","2024/10/10 20:44:51","2.3333","1","150"
"d2f535fb-f30e-42a8-9b05-289c97d77b37",\N,\N,\N,"2.6","2.6","2.8","2.6","1.8","1.4","2.33","1.67","4","3","5","1","3","1","3","1.67","3","4","4","1.67","2.33","3","1","3","2.33","1","2","1","1.67","1","2024/10/10 20:40:50","2024/10/10 20:46:17","5.4500","1","149"
"253608b3-ed84-42d3-8ebc-7bfe2b89380c",\N,\N,\N,"4.2","1.5","1.1","2.9","1.8","3","5","3.67","4","4","2.33","1","1","1.33","1","1","1.5","1","2.5","2.67","4","2","1.5","1","1","3.33","4","4","2","2.67","2024/10/10 20:39:51","2024/10/10 20:42:02","2.1833","1","148"
"acce79a9-8db2-4950-95c5-d88c7349ed98",\N,\N,\N,"3","2.2","2.6","2.2","1.8","2.2","2.33","2.33","4","4","3.67","1","3","1","1.67","1.67","3","5","4","1","2.33","2","1","3","2.33","1","2","3","2.33","1.67","2024/10/10 20:34:54","2024/10/10 20:39:52","4.9667","1","147"
"9f21cc77-9ae5-4c49-a40c-c6eb22dc24b9",\N,\N,\N,"3.2","2.3","3","2.2","1.9","1.6","1.67","3","5","4","3.67","1.5","3","1","3","1.67","3","5","1","1.67","3.67","2","1","3.5","1.67","1.67","2","2","1.67","1","2024/10/10 20:30:52","2024/10/10 20:34:26","3.5667","1","146"
"adc909dd-64af-4327-b9b3-8c35bc95860f",\N,\N,\N,"2","5","4.2","4.4","5","4.2","1","2.33","4","1","5","5","5","5","5","3","4","5","5","4.33","3.67","5","5","5","5","5","5","5","5","2.33","2024/10/10 20:26:29","2024/10/10 20:28:56","2.4500","1","145"
"c53119b1-46a8-4f9c-ad28-e655275af716",\N,\N,\N,"2.8","1.8","2.4","1.6","1.6","2.6","2.33","1.67","3","5","2.33","1","3","1","1.67","2.33","2","4","1","1","3","1","1","3","1.67","1","4","3","2.33","1.67","2024/10/10 20:22:24","2024/10/10 20:25:23","2.9833","1","144"
"e2e4fcb5-5ba2-4a24-a1c4-dd02ca12fcf4",\N,\N,\N,"4.3","1.4","1.1","2.7","1.6","2.9","5","3.67","4.5","4","2","1","1","1.33","1","1","1.5","1","3","2.67","3","2","1","1","1","3","4","4","1.67","2.67","2024/10/10 20:07:20","2024/10/10 20:10:06","2.7667","1","143"
"8bc7c1d3-aa86-4bf9-b2dc-c73693f1233a",\N,\N,\N,"4.2","1.8","1.2","2.9","1.8","3.2","5","3.33","3.5","5","2.33","1.5","1.5","1.67","1.33","1","1.5","1","2.5","2.67","3","3.5","1.5","1","1","3.33","4.5","4","2","3","2024/10/10 20:02:01","2024/10/10 20:06:00","3.9833","1","142"
"9e1cf23e-12e3-4c64-964d-fba3036cba34",\N,\N,\N,"2.3","1.5","2.9","2.4","4.1","3.7","2","2.33","1","4","1.67","2.5","1","1","2","4.33","2.5","2.5","1","2.33","2.33","4","5","3.5","3.33","4.67","3","5","2","5","2024/10/10 19:40:50","2024/10/10 19:43:48","2.9667","1","141"
"7b53c3a3-fbcd-4695-98b8-b4d3e09fe665",\N,\N,\N,"3.3","2.9","4.8","1.6","2.6","2.7","3","3","3.5","4","2","1.5","3","4.67","5","4.33","5","5","1.5","1","2.33","1.5","4.5","1.5","1.67","3","1.5","2.5","3","3.33","2024/10/10 19:37:20","2024/10/10 19:42:22","5.0333","1","140"
"5d5ed5f8-a859-40b3-9d3e-76fafd453ede","管野","歩美","miracle.chan.1025@gmail.com","3.5","3.1","1.5","1","4.8","4.2","4.67","2.67","4.5","2","5","5","1","1.33","1","1.67","1","2.5","1","1","1","1","5","4.5","5","4.67","2.5","5","4.33","4.67","2024/10/10 19:32:58","2024/10/10 19:35:28","2.5000","1","139"
"24810777-2fce-46d0-8ef8-5f016cb061f0",\N,\N,\N,"2.6","2.2","4.8","3.3","2.9","3.9","2.67","2.67","2.5","2.5","1.33","2","3","2.67","4.67","4.67","5","5","4.5","3","2.33","4","2","3","3.67","2.67","3.5","3.5","4.33","4","2024/10/10 19:16:28","2024/10/10 19:20:03","3.5833","1","138"
"7fc02ebb-251c-494b-913a-836dad17027c",\N,\N,\N,"3.3","2.5","3","3","2.9","3.8","3","3","3","4.5","2.67","3","1.5","2.67","3","3.67","2.5","2.5","4","3.33","2","3","1.5","4","2.67","3.33","4","4.5","3","4","2024/10/10 19:06:46","2024/10/10 19:10:32","3.7667","1","137"
"0a27b994-25f2-43da-9c28-bafffe4bc15b",\N,\N,\N,"2.3","2.3","4.6","2.7","3","3.5","2.67","2.33","2","2","1.67","2","3","2.67","4.33","4.67","4.5","5","3.5","2.33","2","3.5","2","4","3.33","2.67","2.5","3","4","4","2024/10/10 18:59:57","2024/10/10 19:06:32","6.5833","1","136"
"dc10ed25-fec8-4c87-b7b4-53c2cece806b",\N,\N,\N,"2.6","2.3","2.7","2.6","2.4","4.1","3.33","2.33","2","2.5","2.67","3","3","1","2.67","2.33","2","4","2","2.67","2.67","3","3","2","2.67","2","4","4.5","4.67","3.33","2024/10/10 17:01:34","2024/10/10 17:05:53","4.3167","1","135"
"7556efb1-cd69-4a66-8682-d3f4238622e6",\N,\N,\N,"3.4","1.9","4","1.8","2.7","4.5","4.67","3.33","3.5","1.5","2.67","1","1.5","2","4.33","3.67","4.5","3.5","1.5","1.33","2","2.5","2.5","1","4.33","2.33","4","5","4.33","4.67","2024/10/10 16:38:14","2024/10/10 16:48:22","10.1333","1","134"
"6051079b-e076-430b-89e2-cf365b5ebb94",\N,\N,\N,"2.3","2","4.3","3.3","1.6","4","3.33","1.67","2","2","2.33","2.5","2.5","1","4.33","4.33","4","4.5","3","2.33","4","4","1.5","1.5","1.67","1.67","4","4","4","4","2024/10/10 16:09:10","2024/10/10 16:13:20","4.1667","1","133"
"7165a870-0f50-466c-a87c-83ac2cd4eaa2",\N,\N,\N,"2.1","1.1","4.6","3","1.8","3.5","2.67","2","1.5","2","1","1","1.5","1","4.33","5","4.5","4.5","2.5","2.33","3.33","4","1.5","3","1.33","1.67","3","2.5","4","4","2024/10/10 16:03:33","2024/10/10 16:08:41","5.1333","1","132"
"8d41df1f-d969-4020-86c3-d5e0a2577d52",\N,\N,\N,"3.9","2.3","2.8","3.1","2.4","2.6","4.33","3.67","4","3.5","1.67","2.5","3","2.33","3.33","2.33","3","2.5","3.5","2.33","3.67","3","3","2","2.33","2.33","2.5","2.5","3.67","1.67","2024/10/10 16:03:11","2024/10/10 16:11:14","8.0500","1","131"
"84604c4a-8890-47da-93f8-9be4b96eda34",\N,\N,\N,"2.5","1.9","4.3","3","1.6","4","3","2.33","2.5","2","2","2","2.5","1.33","4.33","5","3.5","4","2.5","2.33","3.33","4","1.5","2","1.67","1.33","4","4","4","4","2024/10/10 15:54:40","2024/10/10 16:00:57","6.2833","1","130"
"fa52e5fb-ae44-41fa-98cd-e4f2b2c252ba",\N,\N,\N,"3.7","3.6","3.3","4","2.4","4.5","2.67","4.33","4.5","3.5","3.33","3","3","4.67","4.33","1.33","3.5","4.5","4.5","3.33","4.33","4","1.5","3.5","2.67","2","4","3.5","5","5","2024/10/10 15:43:38","2024/10/10 15:51:29","7.8500","1","129"
"61b0417d-f8a8-49f3-b456-b74eab54410e",\N,\N,\N,"3.2","3.7","2.5","1.1","3.5","1.9","2.67","4.33","3","2.5","5","4.5","3","2.33","3.33","2.67","2","1.5","1","1","1.33","1","3","4.5","2.33","4.33","1","2","2","2.33","2024/10/10 15:22:33","2024/10/10 15:25:22","2.8167","1","128"
"57dd82bf-f328-4723-b82a-8e1f4fbe0c27",\N,\N,\N,"2.8","3.9","1.9","2.3","3.2","2.9","2.33","3.67","2.5","2.5","2.33","5","4.5","4.33","1.33","3","1","2","4","2.33","1.67","1.5","4","3","4.67","1.33","3","3","1.67","4","2024/10/10 14:33:34","2024/10/10 14:38:08","4.5667","1","127"
"bb9bad4c-38de-4396-ad40-212af96876e9",\N,\N,\N,"2.9","2.1","3.5","1.2","2.5","3.5","4.67","2.67","1.5","2","1.67","1","2","3.33","2.33","4.33","4","3.5","1.5","1.33","1","1","1","4.5","2.67","2","3.5","4.5","3.33","3","2024/10/10 14:09:32","2024/10/10 14:14:33","5.0167","1","126"
"1dc38e45-fdbe-424b-b5b1-0df5bfbf1942",\N,\N,\N,"3","3.9","1.7","2.7","3.6","3.5","2.33","4","2.5","3","4.33","3.5","4","3.67","2","1.33","2","1.5","2.5","2.33","3","3","3","3.5","3.33","4.33","3.5","3","3.67","3.67","2024/10/10 14:09:28","2024/10/10 14:14:27","4.9833","1","125"
"a9327ecd-85e4-410a-bb15-7e1dd1f45c3b",\N,\N,\N,"3.1","4.3","1.6","2.1","2.8","3.5","2.33","4","2.5","3.5","4.67","4.5","4","4","1.67","1.67","2","1","3","2","1","3","2","3.5","3.33","2.33","4","2.5","3.33","4","2024/10/10 14:09:27","2024/10/10 14:14:31","5.0667","1","124"
"0e7680e3-a371-44e8-a47c-370eecd3081e",\N,\N,\N,"4.2","2.6","2.9","2.9","2.4","1.2","3.33","4.33","5","4.5","1.67","2","4.5","2.67","2.33","2.67","2.5","4.5","3.5","1.67","4.33","2","3","1.5","1.67","3.33","1.5","1","1.33","1","2024/10/10 12:51:04","2024/10/10 12:59:00","7.9333","1","123"
"3179937f-b064-4b21-be86-f79113cc9540",\N,\N,\N,"3.6","3.8","2.5","2.8","3.1","2.7","3.33","3.67","3","4.5","2.67","5","3.5","4.33","2.67","2.67","2.5","2","3","2.67","3.67","1.5","3","3.5","3","3","3.5","2","2.67","2.67","2024/10/10 12:50:08","2024/10/10 12:56:40","6.5333","1","122"
"b4f62cc5-7793-41a8-8f08-4dcfe3bce845",\N,\N,\N,"3.5","2.2","3.8","1","4.2","4.5","5","5","1.5","1","1","5","1","2.33","3","5","3.5","3.5","1","1","1","1","5","3","4.33","4.33","5","3","5","4.67","2024/10/10 11:50:00","2024/10/10 11:53:20","3.3333","1","121"
"35f963dd-0c90-4d0a-9798-e77e8a7a6aa2",\N,\N,\N,"4.1","3.9","2.1","3.5","2.5","4.9","4","5","4.5","2.5","3.33","4.5","4","4","1.33","2.67","3","1.5","4","2.67","3.67","4","1","2","2.67","3.67","5","5","4.67","5","2024/10/10 11:49:27","2024/10/10 11:53:38","4.1833","1","120"
"67e45084-6492-4169-8c53-f5a2ae034d8e",\N,\N,\N,"3.8","3.9","3.7","3","2.9","2.4","2.33","4.67","4.5","4","3.67","4","4","4","4.67","2.33","3.5","4.5","3","2.33","3.33","3.5","1.5","3","3","3.67","2","3","3.33","1.33","2024/10/10 10:39:12","2024/10/10 10:51:42","12.5000","1","119"
