"ea5ebb1e-84ad-4a5d-82a2-7489f582c82e","た",\N,"thrill.ride.fan777t@gmail.com","2.9","2.9","3.5","3.2","3.2","3.9","3.67","2","3","3","4.33","3","2.5","1.67","2.67","3.33","4","4.5","2","3.67","3","4","3.5","3.5","3.33","2.67","4.5","2.5","4","4.33","2024/06/07 03:01:41","2024/06/07 03:11:28","9.7833","1","166"
"1b8c0f9c-762a-4309-bdf9-e3519e2321d8",\N,\N,\N,"3.9","3.6","2","2.8","2.2","3.5","1.67","4.67","5","5","4","4","3","3.33","1.33","3","2","1.5","3.5","2.67","3","2","1.5","3","2.67","1.67","1.5","2.5","4","5","2024/06/05 15:56:19","2024/06/05 16:01:58","5.6500","1","165"
"c683c783-b9cd-43f5-a78c-1686b5188171",\N,\N,\N,"4.6","2.3","1.5","3.3","3","3.9","4","5","4.5","5","2.67","3","1","2.33","1.33","1.33","1","2.5","3.5","3","3","4","3","2","4","2.67","3","4","4.33","4","2024/06/04 21:49:57","2024/06/04 22:00:46","10.8167","1","164"
"399a6467-8ccf-40e6-963d-cdd148c69943",\N,\N,\N,"3.7","3.9","1.3","3.4","3.6","4.1","4","4.33","1","5","4.33","4","3.5","3.67","1.67","1","1","1.5","1.5","4","4.33","3","2.5","4","4.33","3.33","4.5","5","2.33","5","2024/06/04 10:02:05","2024/06/04 10:08:31","6.4333","1","163"
"2ec386b5-820d-47c9-99c6-64ff76bb5d67",\N,\N,\N,"3.7","3.9","2.1","4.2","3.5","3.1","3.33","4","2.5","5","4","4","3","4.33","2","2","2","2.5","3.5","4.33","4.33","4.5","4","2","3.67","4","4","3","2.67","3","2024/06/03 21:46:33","2024/06/03 21:51:12","4.6500","1","162"
"b19fff74-68de-4041-a2a5-83c3eeceb1d4",\N,\N,\N,"3","4.2","2.1","2.5","2.3","2.7","5","1","2","4","4.33","4.5","4.5","3.67","4","1","1","2","1","3.33","2","3.5","3","1","1.67","3.33","2.5","3","1.67","3.67","2024/06/03 21:37:47","2024/06/03 21:42:25","4.6333","1","161"
"c39f434e-2197-497a-ae7e-6dbd965d2102",\N,\N,\N,"4.4","3","1.3","3.8","4.5","4.4","3.67","4.67","5","4.5","3.67","4.5","2","2","1.33","1.67","1","1","3.5","4","3","5","4.5","4","5","4.33","3.5","4.5","4.67","4.67","2024/06/03 08:26:10","2024/06/03 08:32:13","6.0500","1","160"
"31543b7a-73c3-41a9-9c18-ef807df77b23",\N,\N,\N,"3.9","3","3","3.4","3.3","4.1","3.33","4.67","3","4.5","3.33","3","3","2.67","3.33","3","2","3.5","3","3.33","4","3","3.5","3","3.67","3","4.5","4","3.67","4.33","2024/06/02 18:55:25","2024/06/02 19:01:23","5.9667","1","159"
"3ffc4e49-5045-4f69-873b-879d80476886",\N,\N,\N,"3.9","3.7","1.5","2.9","2.3","3.1","3.67","4","3","5","5","4.5","2.5","2.67","2","1","1","2","1.5","3.33","3.33","3","1","3","2.33","2.67","4","4.5","2","2.67","2024/06/02 14:11:50","2024/06/02 14:14:59","3.1500","1","158"
"53a6e800-4dbe-4b5d-bf80-2cb3c65dca71",\N,\N,\N,"3.6","3.6","2.4","2.2","2","2.5","3.33","3.33","3.5","4.5","4","2.5","3","4.33","1","2.67","3.5","3","1.5","2","3","2","2","2.5","1.67","2","4.5","2.5","1","2.67","2024/06/02 13:28:34","2024/06/02 13:33:50","5.2667","1","157"
"ca2dd8b2-aca5-4baf-b053-e71096edbf84",\N,\N,\N,"3.2","3.2","3.6","2.8","2.8","4","1","5","2.5","4.5","4.33","3","3","2.33","3.33","3.33","3.5","4.5","1","4","2.33","3.5","3.5","4.5","1.33","2.67","5","5","1.67","5","2024/06/02 10:47:27","2024/06/02 10:56:42","9.2500","1","156"
"eb2be4b5-59c9-44e5-9766-becced620be6","紀樹","松谷","noriharu.part@gmail.com","3.5","2.9","2.4","1.9","4","4","2.33","4.67","3","4","3.33","2","2","3.67","1","4.33","2.5","1.5","2","2.33","1.67","1.5","4","5","4.67","2.67","4.5","2.5","4","4.67","2024/06/02 07:52:50","2024/06/02 08:01:14","8.4000","1","155"
"2ff90b80-d659-413d-b3ca-260f0ee15544",\N,\N,\N,"3.4","3.5","2.3","2.5","2.7","3","2.67","4","3","4","4","3","4","3","2","2.67","2","2.5","2","2.33","3","2.5","3","2","2.67","3","3.5","3","2.33","3.33","2024/06/02 06:43:50","2024/06/02 06:49:52","6.0333","1","154"
"b172b3c6-2d6e-4708-a9fc-7cd668f97be1",\N,\N,\N,"2.1","3","1.9","2.3","2.8","3.1","3.33","2","1","1.5","4.67","4.5","1","1.67","1.33","2.67","1","2.5","1","2.33","2","4","3","3","3.67","1.67","3","1.5","2.67","4.67","2024/06/02 03:35:04","2024/06/02 03:53:54","18.8333","1","153"
"4a9d9a58-d3bf-4024-a7ab-37ce0904d29f",\N,\N,\N,"3.2","2.5","3.5","2.9","3","4.8","3.33","4","2","3","3.33","1.5","3","2","3","4.33","3.5","3","2.5","2.67","3.33","3","2","3.5","3.67","2.67","5","5","4.33","5","2024/06/01 09:59:34","2024/06/01 10:05:24","5.8333","1","152"
"bbac4f16-5c0f-4a20-9fe3-cb829b4c8511",\N,\N,\N,"4.4","2.2","3.2","2.5","3.2","4.7","4.33","5","3","5","3","1.5","1.5","2.33","3","2","4","4.5","1.5","1.33","2.67","5","1.5","3.5","4.67","2.67","5","4.5","4.67","4.67","2024/06/01 00:35:07","2024/06/01 00:40:19","5.2000","1","151"
"46ff1749-302c-4252-8ad5-c722d4507162",\N,\N,\N,"2.7","3.8","2.3","2.8","3.3","3.9","3","2","2","4","4.33","5","3","3","1.67","3.67","2","1.5","2","2.67","2.67","4","3","2.5","3.67","3.67","4","4.5","2.67","4.67","2024/05/31 20:57:47","2024/05/31 21:00:44","2.9500","1","150"
"14344334-b50e-4834-a09d-d21a9f69c728",\N,\N,\N,"3.4","1.9","4.6","4.4","2.6","4.9","4.67","5","1.5","1","2.33","1","3","1.33","5","5","5","3","4.5","3.33","5","5","4.5","1.5","1.33","3.33","5","5","4.67","5","2024/05/31 19:33:01","2024/05/31 19:37:09","4.1333","1","149"
"93156cd1-4e0a-40bb-a086-3952e7d626e0","bi","musu","yui1112.1215@gmail.com","2.8","2.7","4.2","2.8","2.8","4.2","2","2.33","5","2.5","2.33","1.5","3","3.67","4","5","3.5","4","1","2.67","2.67","5","2.5","3","2.33","3.33","4","5","3","5","2024/05/31 15:26:48","2024/05/31 15:31:41","4.8833","1","148"
"04d9bde8-e975-4e38-b40e-7fd92a2f49bb","研也","水谷","ken@funfo.co.jp","3.8","3.3","3.8","3.8","3.1","3.6","2.33","4.67","4.5","4","3","2.5","4","3.67","4","4","4","3","3.5","4","3.33","4.5","2.5","4","4","2","4","4.5","3","3.33","2024/05/31 13:42:18","2024/05/31 13:45:42","3.4000","1","147"
"6ccc0b74-297f-4723-9078-dbbd254105d4",\N,\N,\N,"3.2","4.9","2.8","2.1","2.9","2.6","1.33","4.67","3.5","3.5","5","5","4.5","5","3","2","3","3.5","1","2.33","2.67","2","2","2","4.33","2.67","1.5","2.5","2.33","3.67","2024/05/31 13:23:50","2024/05/31 13:28:19","4.4833","1","146"
"ad2d71de-434b-421e-94ce-cb78ffdf39f7",\N,\N,\N,"2","4.6","1.2","2","1.9","1.8","2.67","1","1","3.5","5","5","4.5","4","1","1","2","1","1","2","3","1.5","2.5","1.5","1.33","2.33","1","2","1","3","2024/05/31 11:37:14","2024/05/31 11:42:01","4.7833","1","145"
"8403d18c-2767-42db-b386-3a026b7b1353",\N,\N,\N,"3.4","2.1","3.2","2","4.4","4.9","5","5","1","1","3.33","1","2","1.67","3.33","4.67","1","3","1","1.33","2","4","4.5","4","4.67","4.33","4.5","5","5","5","2024/05/31 06:26:48","2024/05/31 06:30:00","3.2000","1","144"
"649df70d-4486-421f-b1ef-843a38b6d47c","春夏","秋冬","sakuragimomoha@gmail.com","3.4","3.2","2.1","2.6","3.5","4.5","3.33","4.33","4","1.5","4","5","2","2","2.33","2.67","1.5","1.5","3","2","2","4","3","3.5","3.67","3.67","4","4.5","4.67","4.67","2024/05/30 23:37:13","2024/05/30 23:41:34","4.3500","1","143"
"115d42fb-49fe-4757-be56-f56afdde14f0",\N,\N,\N,"3.9","3.6","1.7","3.3","2.4","2.9","4","3.67","3.5","4.5","3.67","4","3","3.67","1.67","2","2","1","2.5","3.33","4","3","3.5","1.5","2.33","2.33","2","4.5","1","4.33","2024/05/30 16:07:11","2024/05/30 16:13:25","6.2333","1","142"
"875d6de4-e67b-43e6-8453-498e0db306ac",\N,\N,\N,"3.2","3.7","2.2","2","3.7","4.4","3","5","2.5","1.5","4.33","5","2","3.33","2","4","1","1","1","1.67","2.67","2.5","3","5","4.33","2.67","4.5","4.5","4","4.67","2024/05/30 14:09:38","2024/05/30 14:15:01","5.3833","1","141"
"60d95871-2e6b-4735-9c1d-3b4aefe42535",\N,\N,\N,"2.2","3","3.2","3","4.1","3.2","3.33","1.33","2","2","2.67","4.5","3","2.33","4.67","2.33","1.5","4","1","3","3","5","5","2.5","4.33","4.33","4.5","4.5","1.33","3.33","2024/05/30 10:30:29","2024/05/30 10:34:10","3.6833","1","140"
"0d9695fd-6653-4161-b8e5-8e03042efdef",\N,\N,\N,"3.8","3.5","3.3","4.1","2.9","4","2.67","5","3","4.5","4","3.5","3","3.33","2.33","3.33","4.5","3.5","3","4","4.67","4.5","2","4","3","2.67","5","3","3.67","4.33","2024/05/29 16:55:59","2024/05/29 16:59:53","3.9000","1","139"
"b67228d8-9b29-4a0a-b494-edf427c2c7fb","莉奈","鹿野","h21030r@g-tbunkyo.jp","4.3","4.9","2.2","3.7","3.7","3.7","3.67","5","4.5","4","5","5","5","4.67","2.67","1.33","2.5","2.5","1","4.67","4","4.5","3","3.5","4.67","3.33","4.5","2.5","2.67","5","2024/05/29 15:02:23","2024/05/29 15:06:04","3.6833","1","138"
"9973b1e2-4a5a-48dd-ba59-ded1aed2f8ec",\N,\N,\N,"4.3","3.5","2.4","4.2","4.5","4","4.67","5","3","4","3.67","5","3","2.67","3.67","1.67","2","2","2.5","4.67","4.33","5","4.5","4.5","5","4","3.5","5","3.33","4.33","2024/05/29 14:23:58","2024/05/29 14:30:14","6.2667","1","137"
"918cb0b4-74ff-49dd-8803-e605884ccb7d",\N,\N,\N,"2.5","3.1","3.8","3.7","3.1","4.6","1.33","2.67","2.5","4","2.33","4","3","3.33","4.33","3.67","3","4","4.5","3","3","5","2","4","4","2.33","5","4.5","4.33","4.67","2024/05/29 10:22:45","2024/05/29 10:29:21","6.6000","1","136"
"8ba60320-8d8d-42fb-bfaa-2cafb6462381",\N,\N,\N,"2.3","3.2","2.9","2.5","2.5","3","3","2","2","2","4.33","4.5","2.5","1.67","2.33","4","1","4","1.5","2.67","2","4","3","3","2.67","1.67","1.5","1.5","4","4","2024/05/29 03:17:46","2024/05/29 03:32:05","14.3167","1","135"
"c2cfe608-678b-484a-84e2-1be27b4c5f17",\N,\N,\N,"3.2","3","4.5","2.1","3.7","3.9","2.33","5","1","4","2.67","2","3","4","3.67","4.67","5","5","1","2.67","2.33","2","4","3.5","4.67","2.67","4.5","1","5","4.33","2024/05/28 16:43:23","2024/05/28 16:48:14","4.8500","1","134"
"f90e5b8c-3115-4152-b494-93c2cdd57479",\N,\N,\N,"4.1","3.7","2.5","2.3","3.9","4.5","4.67","4.67","2","4.5","4.33","5","2","3.33","3.33","2.67","1.5","2","1.5","1.67","3.33","2.5","4","4.5","4.33","3","4.5","5","4.33","4.33","2024/05/28 15:04:27","2024/05/28 15:09:00","4.5500","1","133"
"3ac01b52-4b33-42a0-8d7b-593c0f10c45f","研也","水谷","ken@funfo.co.jp","4.2","2.9","3.7","3.9","2.9","4.2","3","5","4.5","4.5","1.67","2.5","3","4.33","3.33","4.33","4","3","3.5","4","3.67","4.5","3","4","3","2","4.5","5","3.33","4.33","2024/05/28 12:52:16","2024/05/28 12:57:41","5.4167","1","132"
"496462f3-94d1-498f-a15a-0fe397b6cca8",\N,\N,\N,"4.8","3","2.6","3.7","2.4","1.9","4.67","5","4.5","5","3.67","1.5","2","4","3.67","2.33","1","3","3.5","4","3.33","4","1.5","2.5","2.67","2.67","1","2","1.33","3","2024/05/28 03:53:22","2024/05/28 03:58:04","4.7000","1","131"
"34cdde5c-8b6f-4e3f-aeb8-ebd917828d76",\N,\N,\N,"4.7","3.2","1.7","2.7","2.6","3.4","4.33","5","5","4.5","3.33","2.5","3","3.67","1.67","1.33","2","2","2.5","3","2.33","3","2.5","3","2.67","2.33","4.5","2.5","2","4.67","2024/05/28 01:29:59","2024/05/28 01:41:53","11.9000","1","130"
"d206ecbe-d5d4-460c-962f-2021f4ebb57e",\N,\N,\N,"3.5","4","3.6","3.6","2.7","4","3.33","3","3.5","4.5","4.33","3.5","4","4","4","3.33","3","4","2.5","4","4","3.5","4","3.5","2","2","4","4.5","3.67","4","2024/05/27 23:02:16","2024/05/27 23:08:11","5.9167","1","129"
"4911916d-cb3a-4ce5-bb56-c4992665f237",\N,\N,\N,"4.1","3","2.4","3.8","3.9","2.6","3.33","4.67","4.5","4","3.33","3","3","2.67","3","1.33","2.5","3","3.5","4","3","5","4.5","2","4.33","4.33","4","2.5","1.67","2.67","2024/05/27 14:42:46","2024/05/27 14:47:46","5.0000","1","128"
"036aa78b-b310-4efe-bebc-1ec393cb4b46",\N,\N,\N,"3.9","3.5","2.2","2.5","2.9","3.8","4","4","3.5","4","4","3.5","3","3.33","2.67","1.67","1.5","3","2","3.33","2","2.5","2.5","4","3.33","2","4.5","2","4","4.33","2024/05/27 12:04:16","2024/05/27 12:09:07","4.8500","1","127"
"78370304-221d-4d53-b9af-dc90c749ab40",\N,\N,\N,"3.5","1.8","4.2","2.9","2","4.6","4.33","4","4","1","1.33","2","2.5","1.67","5","4","3","4.5","2","2.33","3","4.5","1","1.5","3","2","4.5","3.5","5","5","2024/05/26 13:18:00","2024/05/26 13:26:33","8.5500","1","126"
"825a3b23-45f4-40ea-990a-871a09a768cb",\N,\N,\N,"4","4.5","2.7","2.4","2.8","3","3.67","5","3","4","5","3.5","5","4.33","3.33","3","1","3","1.5","3.33","2.67","1.5","4","2","1.33","4","2","3","3","3.67","2024/05/26 07:13:19","2024/05/26 07:18:48","5.4833","1","125"
"2db218fa-9abc-4492-bc2c-ca150e75e04d",\N,\N,\N,"4.4","3","3.5","4.5","4.4","4.9","4.33","5","4.5","3.5","2.67","3","1.5","4.33","3.33","3.33","3","4.5","5","4.33","4","5","5","4.5","3.67","4.67","5","4.5","5","5","2024/05/25 11:59:24","2024/05/25 12:05:26","6.0333","1","124"
"1feea800-249e-421c-90f9-d6e3356f275e",\N,\N,\N,"3.8","3.2","3","3.5","3.3","3.5","3","5","4","3","4","3.5","2","3","4","2.33","2.5","3","2.5","4.33","3","4","3","2","3.67","4","4","3.5","3","3.67","2024/05/24 17:58:40","2024/05/24 18:11:21","12.6833","1","123"
"f9694e05-c91f-48b5-84b3-7c74d8c5b11b","ryo","_","shinochan0529@gmail.com","3.8","2.8","2.7","3.1","4.4","1.8","3.67","5","1.5","4.5","3.33","3.5","2.5","2","2.33","4.33","1","2.5","1","3","3.33","5","5","3","4.67","4.67","1","1","2","2.67","2024/05/24 16:52:28","2024/05/24 16:56:19","3.8500","1","122"
"1bec94c8-eef3-40e3-8c2a-07e9d9737def","ryo","_","shinochan0529@gmail.com","3","2.8","2.3","3.1","3.2","2.1","3.33","3.33","2","3","4","3.5","2.5","1.33","2.67","3","1","2","1.5","2.67","3.33","5","3.5","3","3","3.33","2","1","2","3","2024/05/24 16:45:46","2024/05/24 16:50:36","4.8333","1","121"
"aa992b87-c318-4f54-ba1d-804a3fe12f81","ryo","_","shinochan0529@gmail.com","3.3","3","2.4","3.4","3.6","2","3.67","3.67","2","3.5","3.67","4","2.5","2","3.33","2.67","1","2","1.5","3.67","3.33","5","3.5","3.5","3.33","4","1.5","1.5","2","2.67","2024/05/24 02:36:29","2024/05/24 03:30:45","54.2667","1","120"
"16eeb2ae-ed9d-4bfc-a5c6-118fd49c0926",\N,\N,\N,"3.5","3.3","1.5","2.8","2.3","3.4","2.67","4.67","3.5","3","2.67","4","4.5","2.67","1.67","1.33","1","2","1","4.67","2","3","2.5","2.5","2.33","2","3","3","3.33","4","2024/05/24 01:00:48","2024/05/24 01:04:32","3.7333","1","119"
"96c05d60-2be9-4b27-a354-b170539eae1c","N","A","sub.ashuman@gmail.com","2.5","1.2","3.7","2.9","3.9","4.6","1","1","5","4.5","1.33","1.5","1","1","3.67","5","1.5","4","1.5","1.67","4.33","4","5","4","3","4","5","4.5","4","5","2024/05/23 22:33:20","2024/05/23 22:42:40","9.3333","1","118"
"e39381ed-59a9-490c-bbd1-d91849e23f9b",\N,\N,\N,"3.3","2.6","3.4","3.9","2.9","3.8","1.33","5","5","2","2.33","1","4.5","2.67","3.67","2","5","3.5","3","5","4","3","3.5","4.5","3.33","1","5","3.5","3.67","3.33","2024/05/23 08:13:32","2024/05/23 08:23:50","10.3000","1","117"
"bbd73f50-22a7-4647-bf97-265a857afedc",\N,\N,\N,"4","1.9","4.4","4.3","2.5","4.5","2.67","4","5","5","1.33","1","3","2.33","4.33","4.33","4","5","4.5","3.33","5","4.5","2","3","2","3","4.5","4.5","4","5","2024/05/23 07:22:30","2024/05/23 07:26:27","3.9500","1","116"
"f3c8812b-3ef1-4289-b863-7c438a3e6d2e",\N,\N,\N,"4.3","3.2","3","3.2","4","3.8","4.33","5","4","3.5","3.67","3.5","2.5","3","3.33","3.33","2.5","2.5","2.5","3.33","3.33","3.5","4","4","5","3","4","3.5","3.67","4","2024/05/23 03:45:12","2024/05/23 03:54:21","9.1500","1","115"
"e06e9d2a-7ecd-416d-9c1d-473f0280bec3",\N,\N,\N,"3.9","3.6","2.6","2.3","2.5","3.5","3.67","4.67","4","3","3","4","4","3.67","3","2.33","2.5","2.5","2","2","2.33","3","2.5","3.5","2.67","1.67","3","3.5","3","4.33","2024/05/22 18:10:13","2024/05/22 18:15:57","5.7333","1","114"
"724589e6-d9d8-40ff-b65f-7e7d78633e91",\N,\N,\N,"3.9","3.3","3.3","3.8","3.7","4.5","3.67","5","2.5","4","3.67","3.5","2.5","3.33","4.33","3","2","3.5","3.5","4","3.67","4","3","4.5","4.33","3","5","4","4.33","4.67","2024/05/21 22:15:18","2024/05/21 22:22:42","7.4000","1","113"
"d815837a-cda7-423c-bec9-2ab7e22725f5","梨月","渡邉","h21049r@g-tbunkyo.jp","4.3","2","2.6","4.3","4.2","4.5","3","4.67","5","5","2.33","1.5","1.5","2.33","3.67","1.33","3","2.5","4.5","4","4","5","4","3","4.67","4.67","5","4.5","3.67","5","2024/05/21 12:17:53","2024/05/21 12:21:59","4.1000","1","112"
"4459cf4e-c29c-45ca-8ebc-5805e6396771",\N,\N,\N,"1.6","4.1","3.5","1.6","4.4","4","1","1","3","2","5","5","3.5","3","3","4.67","4","2","1","1.33","2.33","1.5","5","4.5","3.33","5","3.5","3.5","3.67","5","2024/05/21 11:56:50","2024/05/21 11:59:49","2.9833","1","111"
"e209558d-a027-4da2-9bb1-ca88987d15b6",\N,\N,\N,"3.8","3.3","3.3","3.3","4.1","3.1","3","5","3","4","3.67","3","3","3.33","4.33","2.33","2.5","4","2","3.67","2.67","5","4.5","4.5","4.33","3.33","4","4.5","1.33","3.33","2024/05/20 19:44:56","2024/05/20 19:50:26","5.5000","1","110"
"5aac0a96-5123-4b0c-8955-cd5fa8963c46",\N,\N,\N,"3.6","3.8","3.1","3.4","3.3","4.3","2.67","5","4","2.5","4","4","3.5","3.67","3","3","3.5","3","2","3.67","3.67","4","2.5","3.5","3.67","3.33","4.5","4","4","4.67","2024/05/19 18:09:17","2024/05/19 18:14:13","4.9333","1","109"
"8c1f44c1-a58d-47c6-9c78-fcb3298c85d7",\N,\N,\N,"2.7","3.1","2.8","3.1","2.8","4.3","2.67","3","2.5","2.5","3.67","2.5","2.5","3.33","2.67","3","2","3.5","2","3.33","3.67","3","2.5","2.5","3","3","4.5","4","4","4.67","2024/05/18 05:43:13","2024/05/18 05:51:05","7.8667","1","108"
"45134aa0-fd20-486d-a2a1-2ed6217722cb",\N,\N,\N,"3.7","3.7","4","3","3.1","4.5","2.33","5","3","4.5","4.67","1.5","3.5","4.33","4.33","3.67","3.5","4.5","2","3.33","3.67","2.5","3","3.5","3.33","2.67","4","4.5","4.67","4.67","2024/05/18 00:15:53","2024/05/18 00:23:40","7.7833","1","107"
"9596723b-5325-404b-8da4-ba7563572449",\N,\N,\N,"4.4","2.8","2.7","4.8","4.4","4.1","4.33","5","4","4","2.67","4","2","2.67","4","2.67","1","2.5","4","5","5","5","4","4","5","4.33","4","5","2.67","5","2024/05/17 17:30:11","2024/05/17 17:36:52","6.6833","1","106"
"1defb255-6f94-4aec-9672-a3e7f0284bb7",\N,\N,\N,"4.7","2.2","4","4.5","3.6","4.5","4.33","5","4.5","5","2","1","2.5","3","4.67","3.67","2.5","5","4.5","3.67","5","5","4","3","3.67","3.67","4.5","4.5","4","5","2024/05/16 15:58:13","2024/05/16 17:03:22","65.1500","1","105"
"238f5ddd-faf8-42e0-82eb-d264241eb1f8",\N,\N,\N,"3.5","2.5","2.9","2.4","3.5","3.8","4.33","4","3","2","3.33","3","2","1.67","3.67","3","2","2.5","2","2.33","2.33","3","2.5","4","4","3.33","4.5","4","3.67","3.33","2024/05/16 15:26:37","2024/05/16 15:32:20","5.7167","1","104"
"335cdf9b-7b9a-4214-a720-95867315e8c6",\N,\N,\N,"3.6","3.7","2.3","3.1","3.3","4.2","3.33","5","2","3.5","4","4","3","3.67","2","2.67","2","2.5","2.5","2.33","3.67","4","3.5","4","3","3","4","4.5","4","4.33","2024/05/16 00:26:54","2024/05/16 00:30:42","3.8000","1","103"
"1edf4f81-cad6-40be-aea4-097e2b3245eb",\N,\N,\N,"4.6","3","2.9","3.2","4.1","3.6","4.67","5","4.5","4","3.33","3","3","2.67","3.33","3","2.5","2.5","3","2.67","3","4.5","4.5","4","4.67","3.33","3.5","4","2.67","4.33","2024/05/15 21:59:01","2024/05/15 22:03:28","4.4500","1","102"
"59ec2868-3e59-4ced-b54f-c3ac050a4c06",\N,\N,\N,"2.5","3.1","4.2","2.9","3.3","4.1","1","3.33","1.5","4.5","3.33","1.5","3","4","4.67","4","3","5","1.5","2.67","4","3","4","4","1.67","4","4.5","4.5","2.67","5","2024/05/15 20:45:03","2024/05/15 20:50:35","5.5333","1","101"
"b76c268c-e713-4c98-a7d5-5fe28d2921cb",\N,\N,\N,"3.2","3.7","4","3.2","2.3","2.3","1.67","4.33","4","3","3.33","4.5","3.5","3.67","4.67","3.33","3.5","4.5","1.5","3.33","3.67","4","3","3","1.67","2","1.5","1.5","2.67","3","2024/05/15 07:11:29","2024/05/15 07:17:59","6.5000","1","100"
"34f1940d-6582-4cfc-b987-0498518719f4",\N,\N,\N,"3.5","4.3","2.5","2.6","4.4","4.6","2.67","5","2.5","3.5","4","5","4","4.33","3.33","3.67","1","1","1","3","3","3","3","4.5","5","4.67","4","4","5","5","2024/05/14 20:38:37","2024/05/14 20:44:49","6.2000","1","99"
"1f21d70c-b925-480b-86cf-c12fbec037ec",\N,\N,\N,"4.4","3","2.4","3.6","3.7","3.8","3.67","4.33","5","5","4.67","3.5","1","2.33","3.33","2.67","1","2","1","4.33","3.67","5","4.5","4.5","3.67","2.67","5","4","2.33","4.33","2024/05/14 17:24:32","2024/05/14 17:33:25","8.8833","1","98"
"fec05dfa-0bf3-4a16-ba0d-f929d7d41bec",\N,\N,\N,"3.4","2.7","2.6","3.1","4.1","4.1","3","4","3.5","3","3.33","4","2","1.67","2.33","3.67","2","2","3.5","2","2.67","5","4","4.5","3.67","4.33","4","4.5","3.33","4.67","2024/05/14 16:21:16","2024/05/14 16:24:04","2.8000","1","97"
"b9bc3dbb-1f20-463b-a459-4673062b86a8",\N,\N,\N,"2.6","3.9","3.6","2.6","3.1","3.7","2","2.33","3","3.5","4","4","3","4.33","3","4","3","4.5","1.5","3","2.67","3","2","3.5","3","3.67","5","3.5","2.33","4.33","2024/05/14 15:47:59","2024/05/14 15:51:05","3.1000","1","96"
"9e21989d-5d3f-4aa9-9680-695cf9d57d89",\N,\N,\N,"4.5","4","2.7","2.9","1.7","4.1","3.33","5","5","5","4","5","4.5","3","2","2.33","4.5","2.5","1","3.33","3","4","1","1.5","2.67","1.33","5","3","4","4.33","2024/05/14 15:27:57","2024/05/14 15:36:36","8.6500","1","95"
"646d385a-ca86-4b09-9fff-616a0377041b",\N,\N,\N,"1.9","1.8","2.9","3.5","2.1","4.9","1.33","1","1.5","4.5","3","1","1.5","1.33","2","3.67","1.5","4.5","2.5","2.67","4.33","4.5","1.5","3","1.67","2.33","5","5","4.67","5","2024/05/14 15:06:52","2024/05/14 15:12:49","5.9500","1","94"
"9766a2db-5146-40b6-b06e-025f9ac96f86",\N,\N,\N,"2.7","2.4","2.6","3.8","1.8","3.9","2","2","4","3.5","2","3","2.5","2.33","2.67","2.67","2","3","2.5","4.33","3.33","5","1","2.5","2","1.67","4","3.5","3.33","4.67","2024/05/14 14:54:46","2024/05/14 14:59:53","5.1167","1","93"
"74476050-ac5d-4dc5-86fe-27289cb49c3e",\N,\N,\N,"3.6","4","3.4","1.7","2.3","3.1","4","4.33","1.5","4","4.33","3","3","5","3.33","4.33","2","3.5","1","2","2","1.5","2.5","2","1.33","3.33","4.5","4.5","1","3.33","2024/05/14 13:51:54","2024/05/14 13:59:07","7.2167","1","92"
"6c8b00b2-c219-4341-9c73-5fee0443394e",\N,\N,\N,"2.1","3.7","3.4","2.6","2.8","3.9","2","1","3","3","3","4.5","4","3.67","2.33","3.67","4.5","3.5","1.5","3.33","2.33","3","3.5","3.5","2.67","2","3","4.5","3.33","4.67","2024/05/14 13:26:14","2024/05/14 13:30:30","4.2667","1","91"
"85763556-c5d4-4b76-8167-e2c8e9ac175d",\N,\N,\N,"3.4","2.8","2.4","3.1","3.8","3.8","4.33","2.67","2.5","4","3.33","4","2.5","1.67","2.67","2.67","2","2","3","2.67","2.67","4.5","4","3","4","4","5","4","2.67","4","2024/05/14 12:46:39","2024/05/14 12:49:33","2.9000","1","90"
"b90aa83d-c232-406a-9c69-840f91afa3d5",\N,\N,\N,"3.6","3.5","2.2","3.2","3.7","4.6","3.33","5","2","3.5","2.67","4.5","3","4","2.67","2.33","1.5","2","1.5","3","4","4","4.5","3","3.33","4","5","5","4.33","4.33","2024/05/14 12:09:54","2024/05/14 12:13:52","3.9667","1","89"
"997821eb-1de3-4665-a869-229c6619df4a",\N,\N,\N,"3.2","3.9","2.9","3.1","4.1","2.4","2.33","5","2","3","4","4.5","2","4.67","3.33","2","3","3.5","2","3.33","3","4","5","4","3.33","4.33","3","1.5","2.33","2.67","2024/05/14 09:39:53","2024/05/14 09:46:16","6.3833","1","88"
"ffedf7f8-cd02-4bdb-b281-d787d929ff8b",\N,\N,\N,"1.4","3.1","2.5","3","1.7","2.5","1","1","2","2","2.67","3","3","3.67","3.33","1.67","1.5","3.5","1","3.33","3.33","4","1","2","2","1.67","2.5","1","2","4","2024/05/14 09:03:38","2024/05/14 09:09:49","6.1833","1","87"
"cf9ee083-1c48-44bd-b742-31ea28d6690c",\N,\N,\N,"3.9","4.6","2.4","3.3","3","4.1","2.67","5","4","4","4.33","5","4.5","4.67","2","2.67","2","3","2","3","4","4","3","4","3","2.33","5","4","3.67","4","2024/05/14 08:23:19","2024/05/14 08:29:02","5.7167","1","86"
